id,name,age,address,seniority,actual projects,past projects
56,Santiago Ramirez_Obrador,1959-12-07,Merced Gomez 11 Depto. 113,1981-12-07,Codename_L Laser_Printer Google,Google Hyperloop Falcon_9 Mercury Wild_Rift Snake_game Personnel_management_tool Covid_AI_evaluator Proyecto_Nutria Guitar_tuner Nvenc Prosperity Starship Intelligent_Lock SpaceX Pomodoro Boat_detector Shop_system Artemis_program CPCFI Starlink Shapeoko I.S.P. Nomad Apollo Curiosity Arcane Dell_XPS Perseverance Paypal Pizzeria_system League_of_Legends Shuttle-mir_program Facebook Valorant Dont@me Skylab Teamfight_Tactics Space_Shuttle Neuralink Boring_company Microsoft_365 D.A.R.T Tesla Covid_Tracker Codename_F Legends_of_Runterra
57,Matias Duque_Gonzalez,1967-12-07,Division del Norte 1926,1975-12-07,Nomad Perseverance Codename_F,Falcon_9 Snake_game Teamfight_Tactics Curiosity Starship Paypal Wild_Rift Apollo Facebook SpaceX Artemis_program Boring_company Prosperity Neuralink Starlink D.A.R.T Legends_of_Runterra Nvenc Skylab Pizzeria_system Guitar_tuner Mercury Covid_Tracker Valorant Space_Shuttle BPM_Tracker Dell_XPS League_of_Legends Hyperloop Covid_AI_evaluator Microsoft_365 Proyecto_Nutria CPCFI Google Shop_system Tesla Boat_detector Shuttle-mir_program Arcane Pomodoro Intelligent_Lock Shapeoko Codename_L Personnel_management_tool I.S.P. Dont@me Laser_Printer
58,Miguel_Angel Callejas_Sanchez,1990-12-07,San Francisco 640 Pent House Z,2013-12-07,Codename_L,Shop_system Pizzeria_system Curiosity Starlink SpaceX Facebook Guitar_tuner Personnel_management_tool Artemis_program Codename_F Starship BPM_Tracker League_of_Legends Pomodoro D.A.R.T Dont@me Perseverance
59,Sofia Ramirez_Molina,1991-12-07,Av Cuauhtemoc 977 Depto 506,2017-12-07,Nomad Google Codename_F,Curiosity Boat_detector Starlink Shuttle-mir_program CPCFI Intelligent_Lock Facebook
60,Leonardo Rodriguez_Perez,1987-12-07,Moras 552 Depto.203,1992-12-07,Starship,SpaceX Paypal Boat_detector Facebook I.S.P. Valorant Intelligent_Lock BPM_Tracker Boring_company Codename_L Dell_XPS Legends_of_Runterra Space_Shuttle Dont@me Perseverance CPCFI Prosperity Artemis_program Microsoft_365 Mercury Shuttle-mir_program Pizzeria_system Teamfight_Tactics Wild_Rift Apollo Covid_Tracker D.A.R.T Nvenc Shop_system Skylab Snake_game Shapeoko Starlink Codename_F Proyecto_Nutria Curiosity Tesla Falcon_9 Laser_Printer Neuralink Pomodoro Nomad Personnel_management_tool Hyperloop League_of_Legends Arcane Google Covid_AI_evaluator Guitar_tuner
61,Diego Callejas_Gonzalez,1976-12-07,Peten 663,2009-12-07,Facebook,League_of_Legends Codename_L Guitar_tuner Pomodoro Microsoft_365 Pizzeria_system Artemis_program I.S.P. Proyecto_Nutria Nomad Mercury Nvenc Google Shuttle-mir_program Laser_Printer Boat_detector Shop_system Starlink Paypal Starship Neuralink Codename_F Prosperity BPM_Tracker
62,Maria_José Perez_Cruz,1994-12-07,Los Echave 32 Dpto 1,2016-12-07,Codename_F Starship,Proyecto_Nutria Wild_Rift Laser_Printer Hyperloop Tesla Covid_AI_evaluator Skylab Apollo Codename_L Microsoft_365
63,Camila Sanchez_Villota,1980-12-07,Lucas Giordano 16 Depto 206,1981-12-07,D.A.R.T,Hyperloop Falcon_9 Arcane Intelligent_Lock Shop_system Snake_game Neuralink Artemis_program I.S.P. Dont@me BPM_Tracker Covid_AI_evaluator Shapeoko Covid_Tracker Codename_L Dell_XPS Prosperity Codename_F Boat_detector SpaceX Microsoft_365 Laser_Printer Facebook League_of_Legends Space_Shuttle Skylab Pomodoro Nomad Starship Nvenc Pizzeria_system Personnel_management_tool Valorant Starlink Mercury Paypal Apollo Tesla Teamfight_Tactics CPCFI Boring_company Legends_of_Runterra Proyecto_Nutria Perseverance Curiosity Wild_Rift Guitar_tuner Shuttle-mir_program Google
64,Alexander Gomez_Sanchez,1980-12-07,Jose Maria Velasco 70 Estac 48,2008-12-07,Perseverance,Dell_XPS Boring_company Apollo Mercury Boat_detector Proyecto_Nutria Shop_system Valorant BPM_Tracker Skylab Guitar_tuner Pizzeria_system Paypal Legends_of_Runterra Teamfight_Tactics Tesla Curiosity League_of_Legends Pomodoro Intelligent_Lock Snake_game Starlink Microsoft_365 Facebook Arcane Hyperloop Shuttle-mir_program Codename_L Shapeoko
65,Renata Ramirez_Lopez,2002-12-07,Rumania 425 Depto 105,2021-12-07,Nomad Google,
66,Matias Hernandez_Moran,1985-12-07,AV CUAUHTEMOC 462 EST 1174,2019-12-07,Perseverance Google Starship,Skylab Mercury Valorant Pizzeria_system
67,Sofia Hernandez_Obrador,2003-12-07,Av Republicas 966,2004-12-07,Dont@me Laser_Printer Perseverance,Artemis_program Valorant Skylab Legends_of_Runterra Intelligent_Lock Snake_game Falcon_9 SpaceX Hyperloop Space_Shuttle Proyecto_Nutria Guitar_tuner Microsoft_365 Mercury Boring_company Prosperity Shuttle-mir_program Wild_Rift Pomodoro Paypal Codename_L Covid_Tracker Shop_system Teamfight_Tactics Starship Nomad Covid_AI_evaluator Neuralink Apollo Facebook League_of_Legends Codename_F I.S.P. Personnel_management_tool Boat_detector Shapeoko Dell_XPS
68,Mateo Cruz_Hernandez,1966-12-07,Enrique Rebsamen 529 Depto 1,2016-12-07,D.A.R.T,Pomodoro Laser_Printer Arcane Prosperity Shop_system Nvenc Guitar_tuner Pizzeria_system
69,Diego Hernandez_Gomez,1966-12-07,"PATRIOTISMO 883 Edif. B Dpto. 2105",2011-12-07,Codename_L,D.A.R.T Personnel_management_tool Dell_XPS Prosperity Apollo Teamfight_Tactics Legends_of_Runterra Wild_Rift Perseverance Shop_system Nvenc Google Facebook Space_Shuttle Mercury Shapeoko Hyperloop Snake_game Starlink Starship Curiosity
70,Renata Villota_Duque,2001-12-07,Tejocotes 152 Casa 1,2007-12-07,Nomad,Paypal I.S.P. Pomodoro Tesla Laser_Printer Shop_system League_of_Legends Pizzeria_system Space_Shuttle Covid_Tracker Dell_XPS Wild_Rift Prosperity Intelligent_Lock Dont@me Codename_L Covid_AI_evaluator Starlink Perseverance Personnel_management_tool SpaceX Codename_F BPM_Tracker Curiosity Nvenc Shapeoko Mercury Skylab
71,Regina Guerrero_Duque,1988-12-07,Holbein 203 Depto 203,2013-12-07,Perseverance,Prosperity Dell_XPS D.A.R.T Neuralink Mercury Space_Shuttle Intelligent_Lock Paypal Nomad Artemis_program Pomodoro SpaceX Codename_F Shuttle-mir_program Valorant Laser_Printer
72,Sebastian Flores_Ramirez,1987-12-07,"Magdalena Num. 110 Edif. MAGDALENA Dpto.  302",2000-12-07,Perseverance Facebook,Teamfight_Tactics Snake_game Shapeoko Proyecto_Nutria BPM_Tracker Personnel_management_tool Hyperloop Microsoft_365 Space_Shuttle Guitar_tuner Google Mercury Arcane I.S.P. Laser_Printer Covid_AI_evaluator Shop_system Apollo Boring_company Dell_XPS Codename_L Starlink Artemis_program Valorant Falcon_9 Dont@me Curiosity Pizzeria_system Wild_Rift D.A.R.T Starship SpaceX Boat_detector Intelligent_Lock Covid_Tracker Legends_of_Runterra Codename_F Shuttle-mir_program
73,Maria_Fernanda Villanueva_Duque,2001-12-07,AV CUAUHTEMOC 462 EST 5719,2019-12-07,Codename_F,Dont@me Boring_company
74,Ximena Garcia_Villanueva,1988-12-07,Av Universidad 1169 Estacionamiento 7,2018-12-07,D.A.R.T,Shop_system Neuralink Nvenc Falcon_9 Personnel_management_tool League_of_Legends
75,Ximena Perez_Moran,1986-12-07,Yacatas 408,1997-12-07,Laser_Printer Perseverance,Microsoft_365 Shop_system Boring_company Apollo Starlink BPM_Tracker Intelligent_Lock Mercury Codename_F League_of_Legends Nvenc Space_Shuttle Dell_XPS Artemis_program Nomad Neuralink SpaceX Hyperloop Codename_L Falcon_9 Dont@me CPCFI Facebook Tesla Google Snake_game Legends_of_Runterra Arcane Wild_Rift Valorant Teamfight_Tactics Curiosity Covid_Tracker Skylab I.S.P. Pomodoro Guitar_tuner D.A.R.T Prosperity Pizzeria_system Boat_detector Paypal Covid_AI_evaluator Personnel_management_tool Shapeoko Starship
76,Camila Sanchez_Villota,1981-12-07,PATRIOTISMO N. 344  Depto. 401,2010-12-07,D.A.R.T,Nomad Facebook Hyperloop Space_Shuttle Proyecto_Nutria CPCFI Dont@me Boring_company I.S.P. Wild_Rift Laser_Printer Personnel_management_tool Legends_of_Runterra Paypal League_of_Legends Shuttle-mir_program Dell_XPS Covid_AI_evaluator Apollo Falcon_9 Boat_detector Covid_Tracker Valorant Codename_L
77,Daniel Garcia_Duque,1979-12-07,"Cl. MONTECITO 38 Edif. CONDOMINIO 1 Sec. SOTANO 4 Cjon. 6",1987-12-07,Starship Codename_F Google,Facebook Space_Shuttle BPM_Tracker Curiosity Prosperity Perseverance Tesla Mercury Covid_AI_evaluator D.A.R.T Boat_detector Microsoft_365 Guitar_tuner Laser_Printer Shop_system Wild_Rift Teamfight_Tactics Paypal Neuralink League_of_Legends Valorant Nomad Proyecto_Nutria Intelligent_Lock Arcane Shapeoko Covid_Tracker Apollo Starlink CPCFI Skylab Codename_L Personnel_management_tool SpaceX Shuttle-mir_program Snake_game Artemis_program Nvenc Dell_XPS Falcon_9 Pizzeria_system Legends_of_Runterra Hyperloop Pomodoro Dont@me Boring_company I.S.P.
78,Daniel Duque_Villanueva,1983-12-07,"Cl. SARATOGA 517 Dpto. 14",2005-12-07,Facebook Google,Curiosity Intelligent_Lock Space_Shuttle Shuttle-mir_program Teamfight_Tactics Falcon_9 Covid_AI_evaluator Proyecto_Nutria Arcane BPM_Tracker Hyperloop Nvenc Boring_company CPCFI Codename_L League_of_Legends D.A.R.T Covid_Tracker Dell_XPS Prosperity Personnel_management_tool I.S.P. Dont@me Legends_of_Runterra Guitar_tuner Valorant Boat_detector Neuralink Perseverance Apollo
79,Sebastian Ramirez_Callejas,1966-12-07,Millet 44 Pent House,1990-12-07,Laser_Printer Codename_L,Facebook Covid_Tracker Boring_company Personnel_management_tool Valorant League_of_Legends Curiosity BPM_Tracker Nvenc Codename_F Apollo Tesla Google Legends_of_Runterra Mercury Artemis_program Neuralink Hyperloop Shop_system Perseverance D.A.R.T Wild_Rift Arcane Snake_game Dont@me Starship I.S.P. Microsoft_365 Guitar_tuner Space_Shuttle Paypal Pizzeria_system Starlink Pomodoro Prosperity CPCFI Dell_XPS Intelligent_Lock Nomad Shapeoko Proyecto_Nutria Covid_AI_evaluator SpaceX Falcon_9 Teamfight_Tactics Shuttle-mir_program Skylab Boat_detector
80,Valeria Duque_Hernandez,1988-12-07,Cda Tigre 4 Depto.302,1989-12-07,Google Codename_L,Teamfight_Tactics Perseverance Covid_AI_evaluator Shop_system Boring_company I.S.P. Covid_Tracker Laser_Printer Intelligent_Lock Boat_detector Prosperity Pomodoro Arcane Shuttle-mir_program Skylab Space_Shuttle BPM_Tracker Hyperloop Nomad Nvenc Falcon_9 Snake_game Proyecto_Nutria Curiosity CPCFI Legends_of_Runterra Microsoft_365 Shapeoko League_of_Legends Valorant Guitar_tuner Starlink Apollo Dell_XPS Mercury Dont@me Artemis_program SpaceX Neuralink Wild_Rift Personnel_management_tool Starship Codename_F Paypal Pizzeria_system Facebook Tesla D.A.R.T
81,Regina Perez_Ramirez,1985-12-07,NIï¿½OS HEROES NUM. 151 EDIF D DEPTO 502,1998-12-07,Nomad Dont@me Starship,Google Nvenc Dell_XPS Pomodoro Microsoft_365 BPM_Tracker Personnel_management_tool Paypal Proyecto_Nutria Covid_Tracker Tesla Pizzeria_system Guitar_tuner Shop_system Perseverance I.S.P. Boat_detector Legends_of_Runterra Neuralink Space_Shuttle Facebook League_of_Legends Apollo Wild_Rift Mercury Falcon_9 SpaceX Shapeoko Prosperity Covid_AI_evaluator Shuttle-mir_program Arcane Codename_L Codename_F Skylab Artemis_program Starlink Teamfight_Tactics Valorant Hyperloop D.A.R.T Laser_Printer Snake_game Intelligent_Lock CPCFI Curiosity Boring_company
82,Leonardo Garcia_Flores,1968-12-07,"EMILIANO ZAPATA S/N",1995-12-07,Perseverance,Covid_AI_evaluator Falcon_9 Laser_Printer Mercury Google Codename_L Guitar_tuner Covid_Tracker Proyecto_Nutria Nomad Intelligent_Lock Facebook Teamfight_Tactics Starship Shapeoko Pomodoro Shuttle-mir_program Neuralink SpaceX Nvenc Dont@me BPM_Tracker Artemis_program CPCFI Arcane Paypal Boring_company Apollo Personnel_management_tool Hyperloop Wild_Rift Codename_F Skylab Tesla D.A.R.T Valorant Shop_system Curiosity League_of_Legends Space_Shuttle Microsoft_365 Dell_XPS Boat_detector Prosperity Pizzeria_system I.S.P. Starlink Snake_game Legends_of_Runterra
83,Maria_Fernanda Cruz_Gomez,1971-12-07,Rumania 40 Depto 204,1987-12-07,Perseverance Nomad Starship,Pizzeria_system Paypal Tesla Google Dell_XPS Microsoft_365 Arcane Boat_detector Covid_AI_evaluator Codename_F Legends_of_Runterra Mercury Falcon_9 Teamfight_Tactics Skylab Prosperity D.A.R.T Codename_L Artemis_program Wild_Rift Proyecto_Nutria Intelligent_Lock Laser_Printer Starlink Dont@me Shop_system Neuralink Snake_game Valorant SpaceX I.S.P. Pomodoro Hyperloop Personnel_management_tool League_of_Legends Covid_Tracker BPM_Tracker Shuttle-mir_program Apollo Facebook Guitar_tuner Space_Shuttle Curiosity Boring_company CPCFI Nvenc Shapeoko
84,Victoria Flores_Villota,1993-12-07,Rio Mixcoac 206 Estac 86,2001-12-07,Facebook D.A.R.T Laser_Printer,Guitar_tuner Pomodoro Covid_Tracker Microsoft_365 SpaceX Starlink Nvenc Hyperloop I.S.P. Codename_F Google Shuttle-mir_program Personnel_management_tool Covid_AI_evaluator Valorant Snake_game League_of_Legends Codename_L Falcon_9 Prosperity Space_Shuttle Wild_Rift Shop_system Intelligent_Lock Teamfight_Tactics Skylab Starship Pizzeria_system Perseverance Dell_XPS CPCFI Apollo Proyecto_Nutria Artemis_program BPM_Tracker Nomad Dont@me Boring_company
85,Santiago Ramirez_Duque,1988-12-07,"Cl. DAKOTA 366 Dpto. E-3",2003-12-07,Codename_L D.A.R.T,League_of_Legends Perseverance Falcon_9 Snake_game Prosperity Facebook Shapeoko Starship Boring_company CPCFI Dell_XPS Valorant Tesla Boat_detector Shop_system BPM_Tracker I.S.P. Pomodoro SpaceX Shuttle-mir_program Microsoft_365 Google Space_Shuttle Intelligent_Lock Covid_AI_evaluator Pizzeria_system Curiosity Nomad Covid_Tracker Hyperloop Arcane Neuralink Mercury
86,Ximena Garcia_Molina,1993-12-07,Av. Colonia del Valle 618,2006-12-07,Nomad Starship Google,Laser_Printer Proyecto_Nutria Dell_XPS Boat_detector Skylab Apollo Hyperloop Codename_L Boring_company SpaceX Mercury Pomodoro Intelligent_Lock Paypal BPM_Tracker Starlink Snake_game Tesla Facebook Personnel_management_tool League_of_Legends Artemis_program Curiosity Neuralink Teamfight_Tactics Falcon_9 Guitar_tuner Microsoft_365 Space_Shuttle Pizzeria_system CPCFI Shuttle-mir_program
87,Maria_José Ramirez_Cruz,1957-12-07,MIGUEL LAURENT 248 DEPTO. 402,1959-12-07,Laser_Printer Dont@me,Mercury Pomodoro Arcane Starship Dell_XPS Google Personnel_management_tool Apollo Space_Shuttle BPM_Tracker Shuttle-mir_program Legends_of_Runterra Boat_detector Curiosity Facebook Paypal Shop_system Pizzeria_system Artemis_program Guitar_tuner League_of_Legends Tesla Valorant Hyperloop CPCFI SpaceX Nvenc Intelligent_Lock Shapeoko Neuralink D.A.R.T Codename_F Covid_AI_evaluator Snake_game Wild_Rift I.S.P. Proyecto_Nutria Boring_company Starlink Prosperity Teamfight_Tactics Perseverance Covid_Tracker Nomad Falcon_9 Microsoft_365 Codename_L Skylab
88,Miguel_Angel Rodriguez_Lopez,1980-12-07,AV CUAUHTEMOC 462 EST 6510,2009-12-07,Perseverance Starship Codename_L,Microsoft_365 Pomodoro CPCFI Apollo Hyperloop I.S.P. Paypal Google Boat_detector Wild_Rift Dell_XPS Neuralink Codename_F Skylab BPM_Tracker Starlink Teamfight_Tactics
89,Sebastian Villanueva_Gomez,1996-12-07,NORMANDIA 47 DEPTO A 302,2002-12-07,Starship Codename_F Google,Starship Valorant Personnel_management_tool Neuralink Paypal Boat_detector Covid_AI_evaluator Prosperity Perseverance Starlink D.A.R.T Codename_L Tesla BPM_Tracker Nomad Mercury Falcon_9 Skylab Snake_game Microsoft_365 Covid_Tracker I.S.P. Intelligent_Lock Apollo Facebook Wild_Rift Dont@me Legends_of_Runterra Space_Shuttle Pizzeria_system Shop_system Proyecto_Nutria Nvenc Shapeoko CPCFI Guitar_tuner Shuttle-mir_program
90,Sebastian Hernandez_Obrador,1956-12-07,Elena 14 Depto. 1,2006-12-07,Nomad Facebook D.A.R.T,Dell_XPS Curiosity Google Mercury Covid_AI_evaluator Nvenc Tesla Covid_Tracker Microsoft_365 Legends_of_Runterra Apollo Arcane I.S.P. Codename_L Neuralink Snake_game Shop_system BPM_Tracker Perseverance Skylab Prosperity Hyperloop Shuttle-mir_program Proyecto_Nutria Codename_F Guitar_tuner Pizzeria_system Personnel_management_tool CPCFI Wild_Rift Intelligent_Lock Space_Shuttle
91,Daniel Perez_Villanueva,2003-12-07,AV CUAUHTEMOC 462 EST 6523,2015-12-07,Perseverance,Boring_company CPCFI Artemis_program Teamfight_Tactics SpaceX Guitar_tuner Codename_F Shapeoko Skylab
92,Ximena Rodriguez_Villanueva,1991-12-07,"PATRIOTISMO 883 Edif. A Dpto. 803",2002-12-07,D.A.R.T,BPM_Tracker Covid_Tracker Legends_of_Runterra Apollo Paypal Skylab Guitar_tuner Neuralink Nomad Perseverance Facebook Intelligent_Lock Boat_detector SpaceX Wild_Rift Pomodoro Google Dont@me Arcane Proyecto_Nutria Space_Shuttle Codename_F League_of_Legends Covid_AI_evaluator Prosperity Artemis_program Nvenc Dell_XPS Shapeoko Curiosity Mercury Pizzeria_system Tesla Shuttle-mir_program CPCFI
93,Maria_Fernanda Rodriguez_Duque,1988-12-07,Castilla 25 Depto. B-206,2014-12-07,Perseverance Dont@me,Pizzeria_system I.S.P. Paypal BPM_Tracker Codename_F Starlink Snake_game Proyecto_Nutria Teamfight_Tactics Arcane Prosperity
94,Matias Villanueva_Hernandez,2001-12-07,Oriente 53 Num 224 Col Ixtaccihuatl 0,2003-12-07,Perseverance Codename_F Nomad,Covid_AI_evaluator Dont@me Boring_company Paypal Pomodoro Shop_system Microsoft_365 Neuralink Valorant Prosperity CPCFI Space_Shuttle SpaceX Boat_detector D.A.R.T Legends_of_Runterra Curiosity Apollo Shapeoko Mercury Wild_Rift Guitar_tuner Tesla Intelligent_Lock Proyecto_Nutria Shuttle-mir_program BPM_Tracker Covid_Tracker Falcon_9 Arcane Nvenc Facebook I.S.P. Codename_L Dell_XPS Google
95,Santiago Obrador_Hernandez,1965-12-07,AV CUAUHTEMOC 462 EST 5755,1973-12-07,D.A.R.T Facebook Nomad,Microsoft_365 Pizzeria_system Proyecto_Nutria Falcon_9 SpaceX Paypal Hyperloop BPM_Tracker Skylab Prosperity Starship Pomodoro Codename_L Shop_system Perseverance Starlink Legends_of_Runterra I.S.P. Covid_Tracker Neuralink Codename_F Dont@me Boat_detector Nvenc CPCFI Mercury Space_Shuttle Wild_Rift Boring_company Google Teamfight_Tactics League_of_Legends Arcane Tesla Covid_AI_evaluator Dell_XPS Shuttle-mir_program Personnel_management_tool Valorant Snake_game Apollo Laser_Printer Artemis_program Shapeoko Guitar_tuner Intelligent_Lock Curiosity
96,Miguel_Angel Sanchez_Guerrero,1973-12-07,Avenida Division del Norte 310 206,2017-12-07,Google,Prosperity Boat_detector Codename_F Paypal Microsoft_365 Shop_system Apollo Hyperloop
97,Mateo Rodriguez_Flores,1991-12-07,Irolo 119 Bis 401 0,1996-12-07,Perseverance,Teamfight_Tactics Tesla Skylab Codename_L Curiosity Snake_game Artemis_program Microsoft_365 Boat_detector CPCFI Valorant Proyecto_Nutria Prosperity Pomodoro Codename_F Starlink Wild_Rift Nvenc Intelligent_Lock Covid_AI_evaluator SpaceX Boring_company Apollo Arcane Facebook Falcon_9 Legends_of_Runterra Shapeoko Neuralink Covid_Tracker Dell_XPS Shop_system Hyperloop I.S.P. Space_Shuttle Personnel_management_tool Starship Nomad Guitar_tuner D.A.R.T Shuttle-mir_program Mercury Google Pizzeria_system League_of_Legends Laser_Printer Dont@me BPM_Tracker Paypal
98,Emiliano Guerrero_Gomez,1977-12-07,MONROVIA N. 903  Casa 4,1989-12-07,Perseverance Dont@me Laser_Printer,Covid_Tracker Shop_system Artemis_program Hyperloop Teamfight_Tactics Legends_of_Runterra D.A.R.T Arcane Skylab Intelligent_Lock Falcon_9 Google Neuralink I.S.P. CPCFI Tesla Shapeoko Proyecto_Nutria Snake_game Mercury Pizzeria_system Wild_Rift Nvenc Covid_AI_evaluator Boring_company Codename_L SpaceX Curiosity Starlink Starship Shuttle-mir_program Pomodoro Apollo Paypal Dell_XPS Space_Shuttle Personnel_management_tool League_of_Legends Codename_F BPM_Tracker Guitar_tuner Nomad Prosperity Facebook Microsoft_365 Boat_detector Valorant
99,Victoria Obrador_Duque,1995-12-07,EMPERADORES 42,2011-12-07,Starship,Nvenc Boring_company BPM_Tracker Wild_Rift League_of_Legends Space_Shuttle Valorant Tesla Personnel_management_tool Codename_L Artemis_program Intelligent_Lock Curiosity Teamfight_Tactics Covid_Tracker Codename_F Perseverance Shop_system
100,Maria_José Perez_Moran,1977-12-07,"EJE 8 SUR JOSE MARIA RICO 509 Edif. A Dpto. 502",1993-12-07,D.A.R.T Nomad Dont@me,Shop_system Facebook Perseverance Prosperity I.S.P. Codename_L Microsoft_365 CPCFI Mercury Covid_AI_evaluator Codename_F SpaceX Google Boring_company League_of_Legends Dell_XPS Falcon_9 Arcane Legends_of_Runterra Valorant Pomodoro Intelligent_Lock Tesla Guitar_tuner Apollo Nvenc Neuralink Shapeoko Starlink Laser_Printer Artemis_program Wild_Rift Starship Shuttle-mir_program Skylab Hyperloop Proyecto_Nutria Boat_detector BPM_Tracker Paypal Covid_Tracker Curiosity Snake_game Teamfight_Tactics Pizzeria_system Space_Shuttle Personnel_management_tool
,,,,,,total=100
